Shop_Age_Years,Days_Since_Last_Order,Order_Freq_Per_Month,Average_Invoice_Value,Total_Trade_Volume,Unpaid_Invoice_Ratio,Debt_To_Volume_Ratio,Late_Payment_History,Credit_Limit,High_Risk
7,56,7.231866185364012,375.9845598496937,237723.80957147956,0.21766847135443795,0.23370476571836446,2,100.0,1
1,41,7.58161437212722,188.92488616014043,22822.206275344735,0.39564226592066504,0.2515743281756753,3,100.0,1
8,36,4.523597219632161,287.6402780367839,131961.23749766895,0.33049330398768845,0.29379894903061304,3,100.0,1
4,11,7.072428236705116,371.2619605491474,132997.28471011535,0.2072836433359705,0.11841567077166507,2,100.0,1
4,29,5.3597003927704066,170.24586849045622,43376.686481680146,0.1988134823253317,0.17027045533950186,3,100.0,1
11,28,11.324158527727462,378.62377915911947,584496.1619178696,0.29014060860457025,0.27781297925700205,1,100.0,1
11,39,2.5470371531922105,292.6468266413451,96094.99605290286,0.6623538750648119,0.3620884029812507,0,100.0,1
4,51,2.916279684158055,170.12307926036112,23477.264318240945,0.28225986334831393,0.18702461585207222,1,100.0,1
8,15,11.020576881856034,332.6116338787889,344256.17910591664,0.39178578377992157,0.43488245294014843,2,100.0,1
4,21,2.991123349426185,295.2931518077488,31206.231237592547,0.22133665595107416,0.19551254703572346,2,100.0,1
6,43,3.4321460226307074,276.0034767293026,36741.694162183194,0.19729191946341695,0.14397219760176116,3,100.0,1
9,38,4.910102501145018,348.41734511268845,170645.92483249365,0.32701366681933575,0.3746736406604839,0,100.0,1
12,31,2.8699395701921144,243.69240992189071,96509.51377846739,0.5675611795144588,0.31840483438463085,1,100.0,1
11,34,11.134449948451232,191.0276151593954,226510.0,0.3002514708235354,0.2740459477916563,1,100.0,1
6,14,4.190376381676037,400.30332073743864,112873.66051016779,0.21992996362680062,0.23651468682009824,2,100.0,1
6,43,8.631508602050262,450.0,281436.1757412857,0.376214683150044,0.22462563153774245,1,100.0,1
5,16,8.608581131815042,312.3364483822513,97506.185216417,0.3312990654853246,0.2796236193094629,0,100.0,1
10,16,7.293009857763462,465.15886686901223,399986.6088617509,0.40036972916741,0.45008954446229765,1,100.0,1
9,24,9.475401354064003,374.4882945388138,393455.1806512696,0.42089398052785665,0.45076822851324716,1,100.0,1
2,47,4.233101716687338,267.47059157719116,23106.85561071994,0.24661443324678123,0.17148930344569452,1,100.0,1
2,44,6.1480556951790755,318.4922924831657,52815.14669414219,0.12458547970967129,0.10635693676515086,3,100.0,1
2,19,6.706732679416993,358.49310189017035,35849.589675427786,0.18493043320284624,0.1465617267867104,1,100.0,1
5,44,13.740989516283937,339.6334375600258,223297.8747470641,0.2870446018019301,0.2338228618713446,1,100.0,1
6,38,10.764198682288535,293.6992904203981,251122.49031895035,0.3449211403997501,0.22608113532736307,1,100.0,1
4,47,5.22988219993291,168.67392746398832,38605.413202103875,0.19539599904589763,0.1920717492247918,1,100.0,1
11,51,6.577529516019922,85.37104129681276,69772.91129972949,0.3648417202933466,0.33796886749513944,1,100.0,1
4,31,6.92785019037912,433.30840995626875,135756.7107876237,0.303304671449709,0.3409588764278434,0,100.0,1
4,25,7.079626167857426,426.52679763119824,132515.68262430042,0.36058138471719053,0.4021203128119426,0,100.0,1
6,55,8.977668944894665,163.4213515591573,74758.84760059805,0.26727122400680764,0.23488589598460327,3,100.0,1
3,38,5.763550876209219,216.27866026025143,46364.06825892472,0.1819541435835977,0.1595896523456899,1,100.0,1
10,34,11.600113239354066,392.8587605622009,568531.050993481,0.3494565577260764,0.34728361126913876,0,100.0,1
2,9,7.787429658587357,58.998237101273055,9668.852125950658,0.23527323884663742,0.2511894365705531,2,100.0,1
7,53,1.8183598126275393,138.48959500340104,18669.062429979593,0.5128029387463156,0.44263843511924655,0,100.0,1
6,45,10.028759124842608,349.0413625052464,245531.95133856102,0.4217858880698511,0.23253673965913862,0,100.0,1
1,50,7.379334554899054,354.4814136167192,31518.965427574447,0.12396620767675082,0.13551728621277603,2,100.0,1
7,17,4.287064137033349,415.57214420878773,113105.54660391805,0.33302985957581793,0.2883818387112652,1,100.0,1
9,34,8.934750217843318,247.80017427465347,258717.15161204056,0.385634533815302,0.4156643333994505,1,100.0,1
1,17,9.211306287356155,342.3651656705025,35772.28723452105,0.20274919605554995,0.17680183093485805,1,100.0,1
1,31,1.8678885849143811,120.36657547431432,4157.067396205485,0.23250295944468874,0.15100808255436438,2,100.0,1
7,48,11.233144963092949,345.56183456356837,325259.3297299128,0.3737901610653989,0.2424999344768483,1,100.0,1
1,41,7.694897420799929,180.14544988800543,22808.61230950401,0.4024675696031958,0.2557374802143974,3,100.0,1
6,23,14.270501187359665,378.845698635813,391587.95378829254,0.4178589187221549,0.47506373333793717,0,100.0,1
7,45,2.783170583445875,434.2259447261803,105944.39795700925,0.37039052077419177,0.25648768126831667,1,100.0,1
6,38,10.697200196128202,293.9385707281136,251429.2476734416,0.34116443956861703,0.2256982868350183,1,100.0,1
2,39,7.671980968302366,124.73046082059736,22770.70621193887,0.4393234470152832,0.27515336682863845,3,100.0,1
5,54,13.026293698202037,277.6503565282679,233015.3010023337,0.10431327615365933,0.0807594295547714,3,100.0,1
10,17,7.689955245885664,255.8133391396438,239329.52821922774,0.38302927643149076,0.40989060163598945,1,100.0,1
7,45,3.3774675172093493,399.60301097251477,107299.22788468492,0.42386050727188285,0.4056544853268533,0,100.0,1
2,36,6.8435190651372935,357.82404674313534,56768.223327617976,0.03853918346012134,0.03131838489837166,1,184.5120683168901,1
10,26,3.8662807222431566,129.8271214710754,55647.49246486894,0.4242478987530126,0.3561124506899665,2,100.0,1
11,17,11.889163587576064,456.3354334434523,698319.5533863213,0.35748876835406684,0.24108498815585283,2,100.0,1
5,52,8.433211592297324,233.51784217942958,103935.0547834662,0.36524107891028523,0.33824599598402766,1,100.0,1
1,26,1.7255156136789376,220.3865649906337,4399.948148094967,0.23689699347906812,0.1545979956527121,2,100.0,1
5,38,8.254620682082097,89.04276346745888,35833.679995607614,0.3577608242086146,0.252750894173778,1,100.0,1
6,21,9.661742445669411,382.6780288031412,266020.8670709114,0.3424537870645624,0.28085757695748703,0,100.0,1
3,28,6.783333797162976,364.95166998253296,70588.23671968136,0.23953140755390895,0.20390821471148046,2,100.0,1
7,39,6.2603359304329445,342.84414007890933,169418.8101698059,0.24274195358114634,0.2023021487747913,2,100.0,1
9,30,4.67507870376758,220.47469135680802,89388.10123457276,0.3161424074070424,0.2997863888894364,2,100.0,1
6,31,8.899756416351837,158.3475423794762,94678.80092812705,0.3745176598144918,0.3633414527882721,1,100.0,1
3,40,7.670389512546758,362.1076514071964,80042.21101915969,0.26934766174129404,0.2035194756273379,2,100.0,1
2,37,1.6225202856451837,247.84152868544697,7634.422914548302,0.31409794710726957,0.2821154170903396,0,100.0,1
10,49,7.467359203148713,402.34417929153955,386544.5707407815,0.41008898526792414,0.3314183980078718,2,100.0,1
2,35,3.027140612505887,251.58925765632358,14474.13823152386,0.4377285938749411,0.3547090043279263,1,100.0,1
5,27,6.041960868858718,415.93837621284405,132087.9103989989,0.3995467755367339,0.4415092404882201,0,100.0,1
4,20,2.8470049882934436,292.6728179689717,31195.225835469682,0.22503132666374992,0.1976350174451329,2,100.0,1
2,22,4.311838548208827,262.2518898622605,31657.863929917243,0.2616488660826437,0.2330458423030269,1,100.0,1
9,21,10.495111978702909,393.5754210953439,457752.0827593383,0.4100558577281588,0.437117304989799,2,100.0,1
3,53,2.0304337920424684,105.3140536870014,7226.183916074261,0.307188546127317,0.29896147867904155,0,100.0,1
5,44,9.07993801883812,380.1240035064812,131227.64393337685,0.34142825452578274,0.37751505698031956,0,100.0,1
2,52,8.708351476773418,171.47370027071653,21486.81398583647,0.14492841591337072,0.1684105198917134,1,100.0,1
7,23,9.404549260855505,320.9098521711012,262830.65797216084,0.3849482974477435,0.3712659083194176,0,100.0,1
7,34,8.789005917210856,427.03313609297146,333862.6991714178,0.15001565286463836,0.09748101775451079,1,100.0,1
6,6,3.6197720501665462,248.25074481679937,63899.88602508327,0.3408882526238958,0.20954013718986242,1,100.0,1
8,17,5.470802078479046,64.3658636444861,22171.947850743338,0.28098261691444637,0.2446696961117865,4,100.0,1
3,19,8.163473601591422,433.6926293757712,132968.5431259487,0.29081641400246794,0.31163282800493586,0,100.0,1
10,26,13.373757764459292,136.20563444497472,225795.11091193891,0.3655033275140595,0.3372303682906176,1,100.0,1
4,35,7.8710338596130285,339.6081985920155,88484.65632489914,0.2609293399275434,0.20642837740140085,2,100.0,1
6,52,3.7890482512450543,193.8571328750781,36870.46020987584,0.21318888811250608,0.16703174824998265,4,100.0,1
11,36,4.898782109888044,295.7882290425116,189208.3762455304,0.14599323064338826,0.11839918411273764,1,100.0,1
6,28,10.481758420894687,184.9325037526294,132865.2890183128,0.18488127379165414,0.18127414350045074,2,100.0,1
3,25,4.019324444528941,485.0481110894589,70551.9078888535,0.2018962111194023,0.1929203666750635,1,100.0,1
10,36,9.07492903620836,390.86451599281514,409238.3316241956,0.3933832903409699,0.4140950967592097,0,100.0,1
7,52,11.49835418783496,330.7495531178223,323935.94279908127,0.4282339887605273,0.2774296061008081,0,100.0,1
4,51,4.075570954637587,140.30450914004635,23896.719695328633,0.18977854773187935,0.169095500677058,1,100.0,1
6,33,8.42346478079028,122.48294200878088,83285.70138621278,0.3295485148463345,0.19871493068936086,2,100.0,1
6,38,7.118861596413017,450.0,268539.14471973485,0.20408656410319004,0.1439902338116834,1,100.0,1
3,15,11.545409113368006,187.16193041449972,82116.0657358861,0.28741040748238506,0.2649518659186551,2,100.0,1
10,33,4.232909555588445,190.27139206090789,93441.10269365761,0.4969567223787676,0.3351264077809023,0,100.0,1
9,53,6.9096986588095834,309.12563764626185,238544.81472465102,0.2168723849392372,0.16181508282290513,1,100.0,1
2,39,1.3353961935530625,349.5358564505609,11135.196179038998,0.0472475432263675,0.04616565596836922,2,100.0,1
8,44,5.559738897294158,207.5023088561142,93660.27957355476,0.4963765007564742,0.4260838720664266,0,100.0,1
1,18,5.295050194852028,176.47209910993595,11081.928552321366,0.3934060233822434,0.44667756179936935,1,100.0,1
1,27,7.740874395414331,250.40388620184146,30990.759194880666,0.44044913257432744,0.3791405968697598,2,100.0,1
7,50,4.843801099759489,158.73296674683712,65931.18527363798,0.33252043990379543,0.2725095386217712,0,100.0,1
6,30,8.242269761464355,147.11059717335834,89736.66473940009,0.3462183034468573,0.35768732137874293,0,100.0,1
2,35,3.508696223461546,352.01085385480746,20862.962011508174,0.1920217339888461,0.2073940172402403,1,100.0,1
9,27,9.064774510688355,376.19553988492675,342423.8442434169,0.33705894506572637,0.23267849905421906,1,100.0,1
2,11,5.532304891040715,387.902989214318,55781.719184679554,0.05124814122813398,0.03891123363405796,0,267.1473370020583,1
1,35,5.009175682812801,235.08509603569368,14553.81382202677,0.4244547876651794,0.2959803164758875,1,100.0,1
10,19,1.7613203689116084,280.3773651043724,50395.471501903616,0.14757545549428755,0.08524526979125514,3,100.0,1
2,21,1.8,61.8775470125925,3910.1836303853693,0.21380817007859274,0.24653675062494482,0,100.0,1
9,15,2.6579850588496687,436.22148193267975,111218.0516849085,0.29765112058627485,0.24437118920084983,0,100.0,1
1,45,7.125629156322647,345.65230149348446,31522.562915632265,0.14098842741458173,0.1562721997477978,2,100.0,1
7,30,6.756986538830192,189.6069398474165,88509.60693984742,0.19882312293133741,0.14803491473591493,1,100.0,1
5,59,7.850114812225385,426.3179385680566,238265.65961779823,0.2526751726984203,0.28014570102668995,3,100.0,1
1,53,8.018987719592165,384.2347102275451,38886.363726811454,0.37299077031649147,0.24079054703634903,1,100.0,1
3,53,13.090616598657306,435.2636281180068,222209.95532878937,0.259747989115769,0.18831635374160818,1,100.0,1
1,37,8.896106890273419,145.1431555290029,15604.753844556344,0.23,0.18668959557338377,2,100.0,1
10,29,3.5160511187063843,136.45308694339272,55579.33967715367,0.43664791985120643,0.36822850183934674,2,100.0,1
6,35,7.358838915639247,452.4651325298976,267278.0857591358,0.21839313132381896,0.16703504216650147,1,100.0,1
5,44,7.183727287815849,225.37908350584078,36876.463930984784,0.281617014217061,0.2675915376127418,3,100.0,1
8,8,9.144718436697074,423.07458098415736,398235.90256894095,0.43487884359299095,0.49259467320600103,1,100.0,1
2,35,7.6793581223389005,116.25820524309574,21890.88621723065,0.17464186746583707,0.1972563824221446,3,100.0,1
7,54,10.864714820245373,176.0832791725271,173883.15981301368,0.3349279980317231,0.21629494633458204,0,100.0,1
1,56,9.478514414426945,184.60213400814757,21414.78783220478,0.15082623367305847,0.16713393862710502,1,100.0,1
7,10,5.260559769711586,426.47836775962196,184056.36662388424,0.2407457964754897,0.17684452522644944,2,100.0,1
10,18,12.388784649783423,445.3681418340224,679762.895983166,0.30009327559805066,0.20343062029681033,2,100.0,1
7,50,3.619665755980998,468.8702888049795,105712.8869313195,0.4657322284781261,0.28456067406295166,1,100.0,1
10,52,5.508533238075594,143.65867047697625,88074.8967997357,0.1792493001098482,0.1332493001098482,3,100.0,1
3,29,8.743495296040216,291.28788049445814,89209.18494732869,0.2998252351979892,0.29061363585166256,1,100.0,1
8,18,4.68537453393515,195.83462972507232,89735.30229091506,0.5437560575494442,0.42316381460484087,0,100.0,1
7,21,4.496750762692578,275.01476926048826,49390.70892450344,0.13848572304819465,0.08847784610926758,3,100.0,1
3,24,9.501427254667323,86.89014027690794,37476.120200482386,0.12933521041536192,0.13562694789280816,2,100.0,1
11,46,5.872896568331329,289.6262059001203,202115.10601144028,0.4041098272125451,0.35663082793495793,0,100.0,1
1,45,5.704219744143944,341.12716113257545,23069.578025585604,0.17498612378893924,0.14830982710939397,1,100.0,1
6,40,7.542942308136158,450.0,274382.2661567223,0.3319463205308704,0.18688866668205348,1,100.0,1
10,56,4.851668261865919,173.54146726676007,70410.09055800318,0.2933918022586031,0.3009842711522177,0,100.0,1
2,32,8.271689813497181,397.55706025765505,77672.05416927558,0.34249319426261104,0.29609136556813076,1,100.0,1
1,15,5.8221263229239035,155.13263124966596,11034.157890620825,0.3950794731765684,0.45513252567643475,1,100.0,1
11,18,5.483929198041113,144.16070801958887,96732.8271407509,0.3572008850244861,0.26081489076931075,2,100.0,1
2,36,3.8087021608278184,397.670667982261,53270.68267192905,0.2927696935373223,0.3426732947213573,3,100.0,1
4,40,7.02382681089219,235.26423813666878,82630.68792672717,0.2501006827634861,0.253084737718102,1,100.0,1
8,12,5.0401125331017855,53.286919997519135,22018.440226642684,0.19142897333250639,0.22055710266674936,5,100.0,1
9,32,8.130428005145784,318.3341993424831,262701.196771641,0.3496946807375625,0.3599623410834736,1,100.0,1
10,47,4.018751951582868,428.6932350431691,205776.1971382089,0.3498402774877264,0.2507269037006941,1,100.0,1
2,33,3.1396461336128536,362.15973132564653,20827.440940360237,0.1953431847974843,0.2103002866977988,1,100.0,1
8,34,3.5866311204906416,381.3368879509359,131117.9680084416,0.48107714134971835,0.5173322898258041,1,100.0,1
10,33,6.013639719261146,197.15900701847136,95556.4768267824,0.49171574528343615,0.347386348624358,1,100.0,1
2,15,2.0449274453635358,196.40580437091717,8849.252139019598,0.3045408656397047,0.26655246184170694,1,100.0,1
9,28,8.833009295976172,381.7448478428241,342032.1283875654,0.3310526352760022,0.22722712006028462,1,100.0,1
2,44,5.42849973779166,220.6085579435711,17804.05705295714,0.40212371893054777,0.2711450078662502,0,100.0,1
1,24,3.293573171160215,342.26219519336917,18437.08231682321,0.18159832319751346,0.1436773780480663,2,100.0,1
2,28,3.571700261040144,484.1513872816298,42311.322931187344,0.29420700018844326,0.2528484609382,0,100.0,1
4,55,2.0373751719521844,273.8840627714607,26851.45895960015,0.2279760088147778,0.24678679879811738,1,100.0,1
10,28,8.852414700782644,226.08034378888445,258722.24787124232,0.4531794404455123,0.5119806508870122,1,100.0,1
5,18,3.2301399753755113,268.03597593328254,31058.755494598932,0.29745889577438017,0.25803011502775414,2,100.0,1
6,43,8.701284625481462,449.9100762162977,281858.8165258107,0.37895118423170443,0.22707193902696188,0,100.0,1
6,51,1.5763128246433367,64.04608969195829,6519.615919233681,0.1591152242298957,0.16730600629150408,0,100.0,1
4,38,2.454354425996673,210.3895014649701,13338.350111870725,0.4032695748912441,0.29453259824203587,1,100.0,1
4,49,3.4323021909154052,41.35395618169189,6752.494948360605,0.1054312918630365,0.11376014303619947,0,100.0,1
6,24,8.739737980907615,125.99708867675128,84171.26634654132,0.2680509481568526,0.15443668267293384,2,100.0,1
9,38,13.523391707222633,338.99749826188713,490659.7963087473,0.3177825233552461,0.2559855254409816,0,100.0,1
7,26,3.716108282785081,248.65781506916255,55542.18130846449,0.3037951465498072,0.2573455042799015,2,166.94637451121744,1
7,27,3.4681874678080993,369.3296083129169,105893.92302868783,0.27737243858184757,0.2344950339282663,2,100.0,1
7,52,4.543973888057016,135.92833972356203,41024.33224309985,0.4294104286790008,0.42020847430782526,1,100.0,1
4,33,5.8413120188664385,70.0,17248.039566166182,0.44944366542881853,0.4288637967581164,3,100.0,1
2,31,5.013971819333616,432.92223848561554,42490.47773490156,0.2862216668884402,0.2328061145855633,0,100.0,1
1,36,6.519323735835186,325.5953445050436,31376.538805323988,0.21847228191143778,0.1995575376042058,2,100.0,1
2,15,2.1895495850332565,184.83603319733948,8904.78704065277,0.3107885420734367,0.26961845120270506,1,100.0,1
2,6,2.5884030612765314,232.31938774469373,8263.26045919148,0.3141273775540388,0.26899762500382507,1,100.0,1
4,15,3.7380082299002533,273.19004114950127,50092.39835401995,0.35055203291960096,0.21919451848371593,1,100.0,1
2,13,7.174001055007949,363.21407792911253,55585.99285553465,0.07394215388968484,0.07666427612913118,1,250.34585877041056,1
8,55,3.629439056864739,259.58220641273044,66002.00387011512,0.3863903291833417,0.31775357873869975,0,100.0,1
2,21,12.198370909748478,81.81206474454974,15871.649155719397,0.23,0.22921189938580233,2,100.0,1
2,12,4.7999589274489995,37.14320919329429,3660.0082145102,0.1881437020639063,0.17657176888685114,2,100.0,1
2,24,8.963165006472057,246.31650064720563,65201.58250323603,0.21065757470875746,0.16013232567956592,0,100.0,1
4,19,8.941283146402549,358.16509832507967,104699.1287428969,0.5592430709398479,0.3533325705753714,1,100.0,1
1,46,5.185168372694214,240.68763854507674,18209.528132735773,0.3314696505429987,0.22862381503533408,0,100.0,1
8,5,12.872665531854368,290.9111489381877,348715.5178211604,0.40808658722980584,0.3039603846776634,2,100.0,1
3,28,8.180704654897951,272.6074166744701,54053.14119535494,0.3027571390803521,0.34597144367859145,2,100.0,1
3,29,5.91045362227847,150.67061610126783,30244.990182683563,0.19778107647595422,0.14534123220253564,2,100.0,1
4,33,10.84084378802954,282.0709489332239,152838.94539628678,0.35171716729561997,0.31407191196173956,0,100.0,1
9,26,3.5571659071236543,368.33602249775964,142359.93546005376,0.46439558032907774,0.32047611364292117,2,100.0,1
3,22,9.927007861231301,84.4452751430955,37591.89764163061,0.12658871970857016,0.1383825188412658,2,100.0,1
8,51,4.454950462997743,440.58955808175665,206660.49048407725,0.20867057742982117,0.16824573063315393,2,100.0,1
3,40,11.440640381782204,316.5763436039839,153203.7438472871,0.2901478150019128,0.2640936211643031,0,100.0,1
3,54,10.602286909148319,367.7834244670329,152029.59729839006,0.18022322289285875,0.1627275222434073,2,100.0,1
7,13,10.99800715328616,311.89064897141236,281154.37148573674,0.40172879406108125,0.3493630556735919,1,100.0,1
3,47,4.039232717409476,335.7462902186633,50182.43069130362,0.18269504173593223,0.18369616358704738,2,100.0,1
1,45,9.572878083561429,245.85418739725097,30790.095198493083,0.4286079931095665,0.395873227095868,2,100.0,1
2,20,1.7943908514503268,63.92640398477127,3908.1362469772766,0.21494331219845314,0.2505223278992026,0,100.0,1
4,36,5.031709012887484,246.86809793230088,66310.64329301796,0.26571020932585965,0.25574789563091654,1,100.0,1
7,43,7.799377478260475,132.13841055900338,88974.94138726682,0.2357896354968742,0.2444124830123895,1,100.0,1
4,37,5.566247889197277,123.42127366010062,29944.614745320792,0.09921231223410831,0.06769681805610181,2,100.0,1
8,19,9.415000052491202,406.1666649169599,342076.8001007831,0.1660500036743841,0.1218566694312033,2,100.0,1
2,29,7.684828421150303,422.9602186242331,88683.12207693022,0.3024241421057515,0.2335124809733128,2,100.0,1
7,25,5.846153788309291,94.80769075828458,21721.923081674595,0.16946153895734895,0.19907692369668617,3,100.0,1
3,51,13.953644505977405,422.03724606624405,222035.23574575916,0.26976638388933594,0.20112715720597413,1,100.0,1
5,42,8.050321172822091,78.15846015839347,35957.60172335136,0.3396402529153938,0.2470256938257672,1,100.0,1
5,36,7.040119871571854,126.78892513138895,21623.84729626374,0.15922754395795555,0.18628442994744443,2,100.0,1
5,46,10.855790130899326,52.92070620963389,39590.142616542485,0.18682144862145952,0.11006274876055394,2,100.0,1
2,30,1.8608666892594874,90.43334462974371,3874.783327685128,0.2711713534409438,0.2558260006777846,0,100.0,1
6,38,6.033859602165928,131.88972565240203,40838.32051287258,0.1442361753553424,0.08991336739866099,2,100.0,1
1,35,4.67198058145722,264.267313951426,14641.785616301298,0.42312739302330166,0.30092342325434734,1,100.0,1
2,14,1.707616225524709,234.02316926519777,8673.973564176771,0.2794900638143658,0.2548741719845305,2,100.0,1
2,31,9.334879868801135,289.32166530001183,65431.12468907981,0.1915969345359896,0.20628490057399504,1,100.0,1
9,31,12.890984508418871,425.98928123769684,609810.5961260862,0.3077119888366493,0.3042139343909941,1,100.0,1
12,17,6.918590478251552,215.6871954122327,183578.59047825154,0.4081564022938836,0.4060859262064613,0,100.0,1
5,44,12.67210546886541,323.75887536417724,242564.1385084684,0.41511708348969023,0.4022825667744666,2,100.0,1
13,50,9.662178870150917,143.85459976037782,206261.73541572443,0.4218653661045275,0.4135890629803771,1,100.0,1
4,23,7.6351143912213075,159.26395612437966,31321.47208775124,0.26419784285191533,0.17668870442415477,1,100.0,1
5,43,5.26020257331171,315.3063235584387,118088.6314449222,0.32183646319610776,0.25877198650194977,2,100.0,1
2,31,3.529723344460918,153.35326003415594,13381.463922249788,0.35396566095411464,0.32381106622156325,1,100.0,1
11,44,3.7262710301225996,418.95589495666593,205154.89011700076,0.4530808339388388,0.3114041696941938,1,100.0,1
11,11,12.028331969449741,440.6046892246584,678439.552331892,0.4830481279894079,0.35734265722730646,2,100.0,1
11,22,2.0158556624495874,430.5487349443276,109230.24106052604,0.38796346746458005,0.3078659975759249,0,100.0,1
4,24,3.8422148062877857,49.46711162273286,9353.855097808946,0.3817418810892382,0.3001107403143893,1,100.0,1
8,6,12.66891567211851,292.8140795889036,346774.9161709583,0.45819239303127385,0.35296985571223255,2,100.0,1
6,41,8.25656930696705,61.31608160705912,35868.357118204825,0.3776314971500234,0.2673092791776589,1,100.0,1
1,34,9.815362717603115,204.9857664420246,30623.39256044981,0.38428732737089677,0.32208746494397134,1,100.0,1
3,9,7.11115486914587,86.48140855142356,21431.10761046833,0.48240625511249213,0.5186825669961055,1,100.0,1
6,25,7.0880625114310325,166.2491683432181,56724.54001097379,0.22436466459383947,0.1807110400282187,0,100.0,1
2,17,3.0477024278364024,58.409919072119905,4020.5514173192632,0.20722611329903212,0.17318935214441458,2,100.0,1
8,33,10.634029516134298,411.4226041474203,388207.24449839146,0.43423501214283383,0.4000620399770676,1,100.0,1
3,35,7.1837441417862316,320.39698990336746,94415.80434371889,0.42212078680937126,0.31483913125622337,1,100.0,1
1,52,3.8484381373253918,351.3791342775358,23180.0,0.2555386892972294,0.15931859944424095,1,100.0,1
5,39,3.1585213061948796,122.99422782514328,13730.49289793504,0.6149454699876806,0.46143419161598775,1,100.0,1
7,42,6.110517161397333,225.31455043220814,114584.11231843692,0.2633548831403162,0.20554361339964106,3,100.0,1
2,10,5.5361182403646865,179.34330472064207,21120.0,0.5331542614443232,0.5633333923451258,3,100.0,1
6,45,1.5214622278025902,66.98955551569578,6689.762447354207,0.18002088896860843,0.16805508871749186,1,100.0,1
4,38,2.8269669249047618,53.46066150190477,7043.055876045714,0.16293814213404764,0.1294988599524762,0,100.0,1
6,33,9.14618876344683,418.76678655872183,274522.34729076177,0.36204482698902046,0.2519865707530225,0,100.0,1
2,8,10.803492698624327,80.32751216895946,21135.720584110055,0.3851746922695594,0.29775768686564447,2,100.0,1
6,56,8.137169732031545,433.9191352009013,287572.62613888097,0.10723338489523149,0.07825200060833679,2,100.0,1
2,45,13.080215672643835,376.53082655958036,131650.75587177183,0.18378230578134733,0.18752977641763655,0,100.0,1
2,49,13.842364100996795,328.95846147129123,131740.51487231944,0.18419543589775575,0.20596430768079277,0,100.0,1
3,27,11.401760553972823,281.58449857554047,153219.29577841086,0.3904577707501174,0.3434084698954416,0,100.0,1
6,24,13.647544012038372,385.592479896814,390708.4615299918,0.4208894479466872,0.46248484024936626,0,100.0,1
11,43,5.2449370704320115,128.5003852830693,93671.98150641267,0.43880184935873273,0.4041010017359802,0,100.0,1
4,10,3.476939380438399,255.18205752285476,31100.0,0.3355350951288698,0.2693445929177229,2,100.0,1
6,31,6.48029236518453,111.79354549601419,21669.833127145557,0.16402606544127546,0.19228258180159433,3,100.0,1
3,21,6.507106149225164,86.25642388559629,22226.44692538742,0.19788249158236096,0.2163771398197814,4,100.0,1
2,33,8.169992253219801,403.1504260729109,77873.41533862479,0.32845893094433265,0.28276898517179405,1,100.0,1
4,32,2.172683500967314,203.9497462397817,14356.512563440054,0.45213447208637597,0.3908572843038144,2,100.0,1
5,7,8.485861237652383,66.03256243140214,21388.87317319551,0.3126071137315153,0.26330291395102845,3,100.0,1
4,11,12.285419324556404,139.95443538923877,82671.48228191183,0.2965489103534637,0.27720717577275444,2,100.0,1
5,27,6.1449464342531925,416.9892493291142,132130.3656728962,0.3956795624688597,0.43759999249569514,0,100.0,1
11,48,6.7627999477861005,320.1900015426834,226510.0,0.2351734992227249,0.18313549891418823,2,100.0,1
5,18,8.617495550957985,262.60035592336123,132812.04913985188,0.184144997033972,0.1423723798758656,3,100.0,1
5,40,9.343606087325554,150.63407711935008,70412.69217068319,0.3153258944995834,0.2602947220584254,2,100.0,1
6,7,6.153727892488449,190.17748875367522,56024.639085245486,0.2308958816466608,0.18409824397230135,0,159.81063675199513,1
2,29,8.303830188064754,393.2749433200297,88642.19418845557,0.28828206788569255,0.23170368298298172,2,100.0,1
3,11,14.397807496255663,32.51096251872168,16171.606281858454,0.2436847457270332,0.2757387497750239,2,100.0,1
10,6,5.179696663899044,47.6649814661058,21742.44910677746,0.2239835355739605,0.23345559488242193,4,100.0,1
2,31,8.57097020625473,332.98373895063946,67188.30514024301,0.5072421695941994,0.4648390265184653,1,100.0,1
4,30,7.99524517518562,295.09315446448466,87400.93154464485,0.1934921713425319,0.16666030462142684,2,100.0,1
11,39,4.582545492134146,316.3886347191311,190325.05692977324,0.10386159403365092,0.07058989027520961,1,100.0,1
3,35,1.223699163548496,291.04066916120314,13617.511970065561,0.2657739256002702,0.2314040092454206,2,100.0,1
3,24,7.0491986433178315,78.98397286635665,22296.791647262635,0.2553958236313182,0.23549735319446521,4,100.0,1
4,44,5.3429471944618125,87.30058672820209,17773.496339141813,0.46933739029811594,0.45273005867282023,2,100.0,1
1,32,12.367360224381283,224.73599925824368,36512.87998701927,0.35373760066758064,0.3845280014835126,2,100.0,1
5,39,4.637985702619744,227.33809912675173,66191.88477668166,0.2501942810478979,0.23409066448901905,1,100.0,1
1,51,7.027152047086327,224.19085321379805,24504.525341181055,0.09363305292223771,0.0658853891030992,0,131.0477133034495,1
4,34,2.5648981529967245,58.70203694006551,7168.848886561573,0.18783467546531118,0.13631264802208518,0,100.0,1
11,37,3.7426047057964653,253.93488235508835,95858.28542725599,0.6025781123880937,0.3575462421056474,1,100.0,1
8,44,2.6245391900169825,312.52764859898105,55043.86728672489,0.33875092161996606,0.2859274883739083,4,100.0,1
